"date","sw_419051"
1990-09-08,18.5205865173761
1990-09-09,19.4605865173761
1990-09-10,20.1605865173761
1990-09-11,20.6005865173761
1990-09-12,20.0605865173761
1990-09-13,11.0205865173761
1990-09-14,12.9605865173761
1990-09-15,17.4005865173761
1990-09-16,17.0605865173761
1990-09-17,17.8205865173761
1990-09-18,20.5405865173761
1990-09-19,21.1205865173761
1990-09-20,21.3405865173761
1990-09-21,22.0205865173761
1990-09-22,25.1005865173761
1990-09-23,25.1205865173761
1990-09-24,25.0005865173761
1990-09-25,26.7805865173761
1990-09-26,23.5605865173761
1990-09-27,22.8405865173761
1990-09-28,22.5605865173761
1990-09-29,22.4405865173761
1990-09-30,21.6805865173761
1990-10-01,20.7005865173761
1990-10-02,22.5605865173761
1990-10-03,22.3005865173761
1990-10-04,23.3205865173761
1990-10-05,25.2805865173761
1990-10-06,21.4205865173761
1990-10-07,23.2005865173761
1990-10-08,22.1805865173761
1990-10-09,24.1405865173761
1990-10-10,25.9005865173761
1990-10-11,30.1605865173761
1990-10-12,17.3205865173761
1990-10-13,20.2405865173761
1990-10-14,22.7205865173761
1990-10-15,27.0005865173761
1990-10-16,27.8405865173761
1990-10-17,25.2805865173761
1990-10-18,27.2005865173761
1990-10-19,22.3605865173761
1990-10-20,20.1005865173761
1990-10-21,21.5005865173761
1990-10-22,15.6405865173761
1990-10-23,18.8405865173761
1990-10-24,20.8005865173761
1990-10-25,21.8405865173761
1990-10-26,24.6405865173761
1990-10-27,27.8805865173761
1990-10-28,30.4405865173761
1990-10-29,31.0205865173761
1990-10-30,32.4405865173761
1990-10-31,33.1605865173761
1990-11-01,33.7605865173761
1990-11-02,31.0405865173761
1990-11-03,30.9605865173761
1990-11-04,29.1205865173761
1990-11-05,26.8205865173761
1990-11-06,27.1605865173761
1990-11-07,28.6405865173761
1990-11-08,29.9005865173761
1990-11-09,30.3805865173761
1990-11-10,27.8405865173761
1990-11-11,22.5805865173761
1990-11-12,27.3405865173761
1990-11-13,29.8405865173761
1990-11-14,31.4205865173761
1990-11-15,32.7405865173761
1990-11-16,32.3605865173761
1990-11-17,30.5205865173761
1990-11-18,26.9805865173761
1990-11-19,24.8805865173761
1990-11-20,27.2405865173761
1990-11-21,29.4805865173761
1990-11-22,34.2605865173761
1990-11-23,27.5405865173761
1990-11-24,27.4405865173761
1990-11-25,29.4405865173761
1990-11-26,31.8005865173761
1990-11-27,32.9605865173761
1990-11-28,33.6605865173761
1990-11-29,34.0005865173761
1990-11-30,34.6205865173761
1990-12-01,35.7805865173761
1990-12-02,32.7205865173761
1990-12-03,29.0805865173761
1990-12-04,29.9005865173761
1990-12-05,32.0405865173761
1990-12-06,33.6205865173761
1990-12-07,33.5605865173761
1990-12-08,34.4005865173761
1990-12-09,29.1605865173761
1990-12-10,31.0805865173761
1990-12-11,24.9205865173761
1990-12-12,29.0805865173761
1990-12-13,30.5605865173761
1990-12-14,32.5805865173761
1990-12-15,33.4405865173761
1990-12-16,35.6805865173761
1990-12-17,36.4805865173761
1990-12-18,37.9205865173761
1990-12-19,38.4005865173761
1990-12-20,38.4205865173761
1990-12-21,38.4005865173761
1990-12-22,38.3205865173761
1990-12-23,40.1205865173761
1990-12-24,34.2005865173761
1990-12-25,35.7405865173761
1990-12-26,36.1005865173761
1990-12-27,37.4605865173761
1990-12-28,36.5005865173761
1990-12-29,35.6795762648129
1990-12-30,32.3595762648129
1990-12-31,31.9395762648129
1991-01-01,33.1605865173761
1991-01-02,32.9805865173761
1991-01-03,34.6805865173761
1991-01-04,31.7805865173761
1991-01-05,23.1605865173761
1991-01-06,24.7805865173761
1991-01-07,29.2205865173761
1991-01-08,32.4205865173761
1991-01-09,31.4005865173761
1991-01-10,31.8405865173761
1991-01-11,33.0005865173761
1991-01-12,34.1995762648129
1991-01-13,35.5405865173761
1991-01-14,32.4405865173761
1991-01-15,33.1205865173761
1991-01-16,33.4405865173761
1991-01-17,21.6205865173761
1991-01-18,29.5205865173761
1991-01-19,32.7805865173761
1991-01-20,34.6805865173761
1991-01-21,34.2205865173761
1991-01-22,35.1805865173761
1991-01-23,30.3005865173761
1991-01-24,26.1605865173761
1991-01-25,30.1205865173761
1991-01-26,30.5605865173761
1991-01-27,29.7405865173761
1991-01-28,31.3405865173761
1991-01-29,29.6005865173761
1991-01-30,32.0605865173761
1991-01-31,33.3205865173761
1991-02-01,34.7605865173761
1991-02-02,32.6605865173761
1991-02-03,32.3005865173761
1991-02-04,33.4405865173761
1991-02-05,32.9005865173761
1991-02-06,26.8605865173761
1991-02-07,22.4805865173761
1991-02-08,30.4805865173761
1991-02-09,33.8605865173761
1991-02-10,34.6405865173761
1991-02-11,33.2005865173761
1991-02-12,32.8405865173761
1991-02-13,32.8805865173761
1991-02-14,33.9605865173761
1991-02-15,33.2405865173761
1991-02-16,33.5805865173761
1991-02-17,32.4605865173761
1991-02-18,30.9005865173761
1991-02-19,31.5605865173761
1991-02-20,32.2605865173761
1991-02-21,30.7805865173761
1991-02-22,29.7405865173761
1991-02-23,30.4405865173761
1991-02-24,30.3405865173761
1991-02-25,30.7005865173761
1991-02-26,32.5605865173761
1991-02-27,33.1805865173761
1991-02-28,31.2805865173761
1991-03-01,30.8405865173761
1991-03-02,27.0005865173761
1991-03-03,28.6205865173761
1991-03-04,29.3805865173761
1991-03-05,31.5805865173761
1991-03-06,32.5405865173761
1991-03-07,32.4805865173761
1991-03-08,31.6005865173761
1991-03-09,31.0405865173761
1991-03-10,30.8205865173761
1991-03-11,30.7005865173761
1991-03-12,30.1605865173761
1991-03-13,29.1205865173761
1991-03-14,29.3005865173761
1991-03-15,28.3605865173761
1991-03-16,29.2005865173761
1991-03-17,30.3805865173761
1991-03-18,31.2605865173761
1991-03-19,32.6805865173761
1991-03-20,33.1805865173761
1991-03-21,30.6005865173761
1991-03-22,27.9405865173761
1991-03-23,24.9805865173761
1991-03-24,27.1605865173761
1991-03-25,28.5605865173761
1991-03-26,30.6605865173761
1991-03-27,29.7005865173761
1991-03-28,31.1405865173761
1991-03-29,30.3405865173761
1991-03-30,18.6805865173761
1991-03-31,25.0405865173761
1991-04-01,27.0405865173761
1991-04-02,24.9405865173761
1991-04-03,26.6205865173761
1991-04-04,26.1005865173761
1991-04-05,27.5805865173761
1991-04-06,28.0605865173761
1991-04-07,28.5205865173761
1991-04-08,26.0605865173761
1991-04-09,24.8005865173761
1991-04-10,24.7205865173761
1991-04-11,25.0205865173761
1991-04-12,25.2805865173761
1991-04-13,25.2405865173761
1991-04-14,25.6405865173761
1991-04-15,24.2805865173761
1991-04-16,24.8805865173761
1991-04-17,25.4405865173761
1991-04-18,24.4405865173761
1991-04-19,24.8405865173761
1991-04-20,25.4605865173761
1991-04-21,26.0405865173761
1991-04-22,24.5605865173761
1991-04-23,23.2005865173761
1991-04-24,24.8005865173761
1991-04-25,25.4005865173761
1991-04-26,15.7605865173761
1991-04-27,21.0005865173761
1991-04-28,21.7205865173761
1991-04-29,21.6805865173761
1991-04-30,23.2405865173761
1991-05-01,24.9005865173761
1991-05-02,25.9605865173761
1991-05-03,23.0405865173761
1991-05-04,22.8005865173761
1991-05-05,22.7405865173761
1991-05-06,23.8205865173761
1991-05-07,24.3805865173761
1991-05-08,17.7805865173761
1991-05-09,20.6405865173761
1991-05-10,16.8405865173761
1991-05-11,18.2005865173761
1991-05-12,19.3405865173761
1991-05-13,20.4605865173761
1991-05-14,18.5605865173761
1991-05-15,19.4005865173761
1991-05-16,19.6605865173761
1991-05-17,20.7205865173761
1991-05-18,21.4405865173761
1991-05-19,22.0605865173761
1991-05-20,15.2005865173761
1991-05-21,15.4405865173761
1991-05-22,14.6405865173761
1991-05-23,17.3805865173761
1991-05-24,19.5205865173761
1991-05-25,22.4195762648129
1991-05-26,20.8395762648129
1991-05-27,21.8795762648129
1991-05-28,19.2005865173761
1991-05-29,20.6436713905361
1991-05-30,18.7605865173761
1991-05-31,18.6205865173761
1991-06-01,20.0605865173761
1991-06-02,19.8605865173761
1991-06-03,19.5405865173761
1991-06-04,16.1205865173761
1991-06-05,18.2605865173761
1991-06-06,20.5005865173761
1991-06-07,15.3205865173761
1991-06-08,15.9005865173761
1991-06-09,15.6595762648129
1991-06-10,16.5395762648129
1991-06-11,16.5205865173761
1991-06-12,14.4405865173761
1991-06-13,11.5005865173761
1991-06-14,15.0005865173761
1991-06-15,17.2805865173761
1991-06-16,18.2405865173761
1991-06-17,17.3005865173761
1991-06-18,14.8805865173761
1991-06-19,15.8005865173761
1991-06-20,19.5205865173761
1991-06-21,17.9205865173761
1991-06-22,15.3605865173761
1991-06-23,17.1595762648129
1991-06-24,19.1205865173761
1991-06-25,20.7605865173761
1991-06-26,21.2205865173761
1991-06-27,20.4005865173761
1991-06-28,20.1605865173761
1991-06-29,19.6005865173761
1991-06-30,15.3605865173761
1991-07-01,16.3805865173761
1991-07-02,17.9605865173761
1991-07-03,18.4805865173761
1991-07-04,18.2605865173761
1991-07-05,18.0805865173761
1991-07-06,14.2805865173761
1991-07-07,15.1805865173761
1991-07-08,12.2405865173761
1991-07-09,11.2005865173761
1991-07-10,11.1205865173761
1991-07-11,10.3605865173761
1991-07-12,10.8805865173761
1991-07-13,13.1205865173761
1991-07-14,12.1205865173761
1991-07-15,13.8805865173761
1991-07-16,13.5005865173761
1991-07-17,13.3805865173761
1991-07-18,14.0205865173761
1991-07-19,17.3405865173761
1991-07-20,18.5005865173761
1991-07-21,19.0805865173761
1991-07-22,12.4405865173761
1991-07-23,12.0205865173761
1991-07-24,11.4805865173761
1991-07-25,11.4605865173761
1991-07-26,11.8405865173761
1991-07-27,13.1605865173761
1991-07-28,14.5605865173761
1991-07-29,12.8405865173761
1991-07-30,13.9405865173761
1991-07-31,14.6605865173761
1991-08-01,16.3205865173761
1991-08-02,15.2805865173761
1991-08-03,17.8805865173761
1991-08-04,21.6205865173761
1991-08-05,21.2205865173761
1991-08-06,16.6805865173761
1991-08-07,15.6205865173761
1991-08-08,14.8205865173761
1991-08-09,13.3205865173761
1991-08-10,15.4005865173761
1991-08-11,18.0405865173761
1991-08-12,18.7005865173761
1991-08-13,19.9405865173761
1991-08-14,16.9005865173761
1991-08-15,16.6005865173761
1991-08-16,14.7405865173761
1991-08-17,15.8605865173761
1991-08-18,18.0805865173761
1991-08-19,19.2205865173761
1991-08-20,21.1805865173761
1991-08-21,16.8605865173761
1991-08-22,17.2405865173761
1991-08-23,19.5605865173761
1991-08-24,12.0605865173761
1991-08-25,15.5205865173761
1991-08-26,17.4405865173761
1991-08-27,19.5205865173761
1991-08-28,20.3405865173761
1991-08-29,19.5605865173761
1991-08-30,17.6005865173761
1991-08-31,16.1605865173761
1991-09-01,16.3405865173761
1991-09-02,16.3805865173761
1991-09-03,18.4205865173761
1991-09-04,21.5405865173761
1991-09-05,23.0605865173761
1991-09-06,23.8405865173761
1991-09-07,24.0005865173761
1991-09-08,22.7205865173761
1991-09-09,25.6405865173761
1991-09-10,15.7605865173761
1991-09-11,14.2805865173761
1991-09-12,11.9605865173761
1991-09-13,15.8605865173761
1991-09-14,19.8005865173761
1991-09-15,25.9605865173761
1991-09-16,24.3805865173761
1991-09-17,18.1005865173761
1991-09-18,18.8005865173761
1991-09-19,17.6405865173761
1991-09-20,18.7805865173761
1991-09-21,23.5205865173761
1991-09-22,19.4805865173761
1991-09-23,22.6005865173761
1991-09-24,24.2805865173761
1991-09-25,26.2005865173761
1991-09-26,28.3005865173761
1991-09-27,24.9205865173761
1991-09-28,25.2805865173761
1991-09-29,23.2005865173761
1991-09-30,24.6405865173761
1991-10-01,27.6405865173761
1991-10-02,29.8205865173761
1991-10-03,30.6405865173761
1991-10-04,29.4605865173761
1991-10-05,27.7605865173761
1991-10-06,28.8005865173761
1991-10-07,22.6405865173761
1991-10-08,25.5205865173761
1991-10-09,24.7205865173761
1991-10-10,26.0005865173761
1991-10-11,26.4805865173761
1991-10-12,27.4405865173761
1991-10-13,29.3605865173761
1991-10-14,29.6005865173761
1991-10-15,30.4805865173761
1991-10-16,33.5005865173761
1991-10-17,24.5605865173761
1991-10-18,26.3605865173761
1991-10-19,26.9005865173761
1991-10-20,28.2605865173761
1991-10-21,31.1605865173761
1991-10-22,30.3395762648129
1991-10-23,29.7605865173761
1991-10-24,23.0205865173761
1991-10-25,25.2805865173761
1991-10-26,23.6205865173761
1991-10-27,22.2805865173761
1991-10-28,23.8405865173761
1991-10-29,26.8205865173761
1991-10-30,24.1005865173761
1991-10-31,22.2805865173761
1991-11-01,25.7805865173761
1991-11-02,29.0005865173761
1991-11-03,29.0605865173761
1991-11-04,28.0805865173761
1991-11-05,27.5805865173761
1991-11-06,31.6605865173761
1991-11-07,31.9605865173761
1991-11-08,25.6405865173761
1991-11-09,25.3205865173761
1991-11-10,24.9405865173761
1991-11-11,26.4405865173761
1991-11-12,27.5405865173761
1991-11-13,27.3005865173761
1991-11-14,27.5205865173761
1991-11-15,30.2205865173761
1991-11-16,21.6205865173761
1991-11-17,26.3405865173761
1991-11-18,29.2605865173761
1991-11-19,31.3405865173761
1991-11-20,33.3805865173761
1991-11-21,23.3005865173761
1991-11-22,27.4605865173761
1991-11-23,28.6805865173761
1991-11-24,30.3005865173761
1991-11-25,30.7805865173761
1991-11-26,29.6805865173761
1991-11-27,32.2805865173761
1991-11-28,31.0205865173761
1991-11-29,23.1005865173761
1991-11-30,27.5205865173761
1991-12-01,27.9405865173761
1991-12-02,27.1605865173761
1991-12-03,28.3205865173761
1991-12-04,32.0205865173761
1991-12-05,27.8205865173761
1991-12-06,29.3605865173761
1991-12-07,30.5005865173761
1991-12-08,30.8805865173761
1991-12-09,31.7805865173761
1991-12-10,27.4805865173761
1991-12-11,18.1605865173761
1991-12-12,19.3205865173761
1991-12-13,23.4805865173761
1991-12-14,24.3405865173761
1991-12-15,28.9605865173761
1991-12-16,25.1005865173761
1991-12-17,24.6205865173761
1991-12-18,29.5805865173761
1991-12-19,30.9205865173761
1991-12-20,32.3605865173761
1991-12-21,30.1405865173761
1991-12-22,26.1005865173761
1991-12-23,26.8005865173761
1991-12-24,29.9605865173761
1991-12-25,32.7405865173761
1991-12-26,34.3605865173761
1991-12-27,35.3405865173761
1991-12-28,36.7405865173761
1991-12-29,34.3405865173761
1991-12-30,29.6205865173761
1991-12-31,25.9205865173761
1992-01-01,30.1805865173761
1992-01-02,31.9605865173761
1992-01-03,32.2405865173761
1992-01-04,30.9405865173761
1992-01-05,25.8805865173761
1992-01-06,28.8405865173761
1992-01-07,32.0005865173761
1992-01-08,29.7405865173761
1992-01-09,31.5405865173761
1992-01-10,30.5205865173761
1992-01-11,29.7805865173761
1992-01-12,30.8405865173761
1992-01-13,32.5405865173761
1992-01-14,33.9805865173761
1992-01-15,33.9805865173761
1992-01-16,33.6805865173761
1992-01-17,32.3605865173761
1992-01-18,32.7005865173761
1992-01-19,34.5405865173761
1992-01-20,36.6605865173761
1992-01-21,36.1205865173761
1992-01-22,34.8805865173761
1992-01-23,32.5405865173761
1992-01-24,33.5205865173761
1992-01-25,32.4405865173761
1992-01-26,30.7805865173761
1992-01-27,33.0005865173761
1992-01-28,33.8405865173761
1992-01-29,33.1605865173761
1992-01-30,31.3205865173761
1992-01-31,20.5605865173761
1992-02-01,29.3005865173761
1992-02-02,30.6805865173761
1992-02-03,31.0805865173761
1992-02-04,32.8205865173761
1992-02-05,31.5605865173761
1992-02-06,32.2205865173761
1992-02-07,31.2805865173761
1992-02-08,21.7605865173761
1992-02-09,28.2005865173761
1992-02-10,28.4605865173761
1992-02-11,29.0405865173761
1992-02-12,30.5605865173761
1992-02-13,27.9605865173761
1992-02-14,27.8605865173761
1992-02-15,25.1605865173761
1992-02-16,27.3405865173761
1992-02-17,29.2805865173761
1992-02-18,30.6805865173761
1992-02-19,29.9005865173761
1992-02-20,33.3805865173761
1992-02-21,34.9205865173761
1992-02-22,33.3005865173761
1992-02-23,34.9605865173761
1992-02-24,25.2405865173761
1992-02-25,23.0405865173761
1992-02-26,26.3205865173761
1992-02-27,24.9405865173761
1992-02-28,26.9005865173761
1992-02-29,27.8005865173761
1992-03-01,28.5005865173761
1992-03-02,28.3605865173761
1992-03-03,29.4405865173761
1992-03-04,29.4005865173761
1992-03-05,27.5205865173761
1992-03-06,29.0405865173761
1992-03-07,29.1205865173761
1992-03-08,28.9205865173761
1992-03-09,28.5405865173761
1992-03-10,28.7205865173761
1992-03-11,27.8205865173761
1992-03-12,27.6005865173761
1992-03-13,29.5805865173761
1992-03-14,29.6605865173761
1992-03-15,30.2805865173761
1992-03-16,27.3005865173761
1992-03-17,26.6605865173761
1992-03-18,26.0205865173761
1992-03-19,29.0005865173761
1992-03-20,30.0005865173761
1992-03-21,29.3605865173761
1992-03-22,28.6805865173761
1992-03-23,28.4005865173761
1992-03-24,28.0405865173761
1992-03-25,27.3405865173761
1992-03-26,27.7205865173761
1992-03-27,29.6005865173761
1992-03-28,31.3405865173761
1992-03-29,29.6005865173761
1992-03-30,29.1405865173761
1992-03-31,29.1005865173761
1992-04-01,29.5405865173761
1992-04-02,28.9005865173761
1992-04-03,26.9405865173761
1992-04-04,26.2605865173761
1992-04-05,26.5405865173761
1992-04-06,26.8005865173761
1992-04-07,27.3605865173761
1992-04-08,22.5605865173761
1992-04-09,23.8605865173761
1992-04-10,24.2205865173761
1992-04-11,25.1805865173761
1992-04-12,25.5805865173761
1992-04-13,25.2805865173761
1992-04-14,25.9205865173761
1992-04-15,25.8205865173761
1992-04-16,25.7405865173761
1992-04-17,25.3005865173761
1992-04-18,24.0605865173761
1992-04-19,22.6005865173761
1992-04-20,25.6605865173761
1992-04-21,22.0805865173761
1992-04-22,21.5805865173761
1992-04-23,23.1005865173761
1992-04-24,22.5205865173761
1992-04-25,23.6605865173761
1992-04-26,16.5605865173761
1992-04-27,22.8805865173761
1992-04-28,22.0605865173761
1992-04-29,19.5605865173761
1992-04-30,19.8405865173761
1992-05-01,21.1005865173761
1992-05-02,20.5205865173761
1992-05-03,21.7605865173761
1992-05-04,22.7405865173761
1992-05-05,24.2405865173761
1992-05-06,23.5005865173761
1992-05-07,23.4005865173761
1992-05-08,23.3205865173761
1992-05-09,20.8405865173761
1992-05-10,23.3005865173761
1992-05-11,24.3805865173761
1992-05-12,19.3005865173761
1992-05-13,18.1605865173761
1992-05-14,14.6805865173761
1992-05-15,13.6605865173761
1992-05-16,15.7605865173761
1992-05-17,14.7405865173761
1992-05-18,19.1405865173761
1992-05-19,18.0005865173761
