08:00:00 03/12/1999,       5.382,    140,       5.178,    140,       5.391,    140
08:00:00 04/12/1999,       4.802,    140,       4.768,    140,       5.178,    140
08:00:00 05/12/1999,       4.768,    140,       4.768,    140,       4.768,    140
08:00:00 06/12/1999,       4.725,    140,       3.743,    140,       4.768,    140
08:00:00 07/12/1999,       3.030,    140,       2.506,    140,       3.743,    140
08:00:00 08/12/1999,       2.605,    140,       2.380,    140,       3.101,    140
08:00:00 09/12/1999,       2.356,    140,       2.148,    140,       2.793,    140
08:00:00 10/12/1999,       3.543,    140,       2.793,    140,       4.383,    140
08:00:00 11/12/1999,       4.383,    140,       4.383,    140,       4.383,    140
08:00:00 12/12/1999,       4.383,    140,       4.383,    140,       4.383,    140
08:00:00 13/12/1999,       4.308,    140,       2.839,    140,       4.869,    140
08:00:00 14/12/1999,       3.244,    140,       2.933,    140,       3.676,    140
08:00:00 15/12/1999,       3.676,    140,       3.676,    140,       3.676,    140
08:00:00 16/12/1999,       3.687,    140,       3.676,    140,       3.931,    140
08:00:00 17/12/1999,       4.463,    140,       3.931,    140,       5.210,    140
08:00:00 18/12/1999,       6.255,    140,       5.210,    140,       7.072,    140
08:00:00 19/12/1999,       5.568,    140,       5.568,    140,       5.568,    140
08:00:00 20/12/1999,       5.568,    140,       5.568,    140,       5.568,    140
08:00:00 21/12/1999,       5.568,    140,       5.568,    140,       5.568,    140
08:00:00 22/12/1999,       4.864,    140,       4.574,    140,       5.568,    140
08:00:00 23/12/1999,       4.574,    140,       4.574,    140,       4.574,    140
08:00:00 24/12/1999,       4.577,    140,       4.574,    140,       4.638,    140
08:00:00 25/12/1999,       4.901,    140,       4.638,    140,       5.143,    140
08:00:00 26/12/1999,       5.271,    140,       5.143,    140,       5.283,    140
08:00:00 27/12/1999,       5.291,    140,       5.283,    140,       5.463,    140
08:00:00 28/12/1999,       5.683,    140,       5.463,    140,       5.703,    140
08:00:00 29/12/1999,       6.049,    140,       5.703,    140,       6.192,    140
08:00:00 30/12/1999,       6.192,    140,       6.192,    140,       6.192,    140
08:00:00 31/12/1999,       6.192,    140,       6.192,    140,       6.192,    140
08:00:00 01/01/2000,       6.429,    140,       6.192,    140,       6.821,    140
08:00:00 02/01/2000,       7.057,    140,       6.821,    140,       7.199,    140
08:00:00 03/01/2000,       7.435,    140,       7.199,    140,       7.457,    140
08:00:00 04/01/2000,       7.109,    140,       6.698,    140,       7.457,    140
08:00:00 05/01/2000,       6.698,    140,       6.698,    140,       6.698,    140
08:00:00 06/01/2000,       6.531,    140,       6.333,    140,       6.698,    140
08:00:00 07/01/2000,       6.333,    140,       6.333,    140,       6.333,    140
08:00:00 08/01/2000,       6.333,    140,       6.333,    140,       6.333,    140
08:00:00 09/01/2000,       6.223,    140,       6.049,    140,       6.526,    140
08:00:00 10/01/2000,       6.866,    140,       6.261,    140,       7.533,    140
08:00:00 11/01/2000,       6.261,    140,       6.261,    140,       6.261,    140
08:00:00 12/01/2000,       6.247,    140,       6.192,    140,       6.261,    140
08:00:00 13/01/2000,       6.445,    140,       6.192,    140,       6.550,    140
08:00:00 14/01/2000,       6.551,    140,       6.550,    140,       6.574,    140
08:00:00 15/01/2000,       7.078,    140,       6.574,    140,       8.010,    140
08:00:00 16/01/2000,       8.434,    140,       8.010,    140,       8.764,    140
08:00:00 17/01/2000,       8.914,    140,       8.764,    140,       9.070,    140
08:00:00 18/01/2000,       9.264,    140,       9.070,    140,       9.319,    140
08:00:00 19/01/2000,       9.319,    140,       9.319,    140,       9.319,    140
08:00:00 20/01/2000,       9.684,    140,       9.319,    140,       9.834,    140
08:00:00 21/01/2000,       9.834,    140,       9.834,    140,       9.834,    140
08:00:00 22/01/2000,       9.457,    140,       9.221,    140,       9.834,    140
08:00:00 23/01/2000,       9.037,    140,       8.961,    140,       9.221,    140
08:00:00 24/01/2000,       8.748,    140,       8.252,    140,       8.961,    140
08:00:00 25/01/2000,       8.252,    140,       8.252,    140,       8.252,    140
08:00:00 26/01/2000,       8.070,    140,       7.378,    140,       8.252,    140
08:00:00 27/01/2000,       8.287,    140,       7.378,    140,       8.896,    140
08:00:00 28/01/2000,       8.422,    140,       8.418,    140,       8.473,    140
08:00:00 29/01/2000,       8.250,    140,       7.612,    140,       8.418,    140
08:00:00 30/01/2000,       8.024,    140,       7.612,    140,       8.533,    140
08:00:00 31/01/2000,       8.010,    140,       8.010,    140,       8.010,    140
08:00:00 01/02/2000,       8.427,    140,       8.010,    140,       8.599,    140
08:00:00 02/02/2000,       8.599,    140,       8.599,    140,       8.599,    140
08:00:00 03/02/2000,       8.292,    140,       7.929,    140,       8.599,    140
08:00:00 04/02/2000,       7.929,    140,       7.929,    140,       7.929,    140
08:00:00 05/02/2000,       7.934,    140,       7.929,    140,       8.063,    140
08:00:00 06/02/2000,       8.639,    140,       8.063,    140,       8.914,    140
08:00:00 07/02/2000,       8.942,    140,       8.914,    140,       8.970,    140
08:00:00 08/02/2000,       9.078,    140,       8.970,    140,       9.189,    140
08:00:00 09/02/2000,       9.189,    140,       9.189,    140,       9.189,    140
08:00:00 10/02/2000,       9.189,    140,       9.189,    140,       9.189,    140
08:00:00 11/02/2000,       9.357,    140,       9.189,    140,       9.597,    140
08:00:00 12/02/2000,       9.941,    140,       9.597,    140,       9.972,    140
08:00:00 13/02/2000,      10.001,    140,       9.972,    140,      10.121,    140
08:00:00 14/02/2000,      10.142,    140,      10.121,    140,      10.144,    140
08:00:00 15/02/2000,      10.144,    140,      10.144,    140,      10.144,    140
08:00:00 16/02/2000,      10.144,    140,      10.144,    140,      10.144,    140
08:00:00 17/02/2000,      10.144,    140,      10.144,    140,      10.144,    140
08:00:00 18/02/2000,      10.144,    140,      10.144,    140,      10.144,    140
08:00:00 19/02/2000,      10.144,    140,      10.144,    140,      10.144,    140
08:00:00 20/02/2000,      10.507,    140,      10.144,    140,      10.656,    140
08:00:00 21/02/2000,      10.656,    140,      10.656,    140,      10.656,    140
08:00:00 22/02/2000,      10.656,    140,      10.656,    140,      10.656,    140
08:00:00 23/02/2000,      10.656,    140,      10.656,    140,      10.656,    140
08:00:00 24/02/2000,      10.656,    140,      10.656,    140,      10.656,    140
08:00:00 25/02/2000,      10.656,    140,      10.656,    140,      10.656,    140
08:00:00 26/02/2000,      10.656,    140,      10.656,    140,      10.656,    140
08:00:00 27/02/2000,      10.656,    140,      10.656,    140,      10.656,    140
08:00:00 28/02/2000,      10.656,    140,      10.656,    140,      10.656,    140
08:00:00 29/02/2000,      10.484,    140,      10.281,    140,      10.656,    140
08:00:00 01/03/2000,      10.266,    140,      10.247,    140,      10.281,    140
08:00:00 02/03/2000,       9.832,    140,       9.480,    140,      10.247,    140
08:00:00 03/03/2000,       9.480,    140,       9.480,    140,       9.480,    140
08:00:00 04/03/2000,       9.480,    140,       9.480,    140,       9.480,    140
08:00:00 05/03/2000,       9.480,    140,       9.480,    140,       9.480,    140
08:00:00 06/03/2000,       9.480,    140,       9.480,    140,       9.480,    140
08:00:00 07/03/2000,       9.480,    140,       9.480,    140,       9.480,    140
08:00:00 08/03/2000,       9.480,    140,       9.480,    140,       9.480,    140
08:00:00 09/03/2000,       9.480,    140,       9.480,    140,       9.480,    140
08:00:00 10/03/2000,      10.041,    140,       9.480,    140,      10.555,    140
08:00:00 11/03/2000,      10.299,    140,       9.415,    140,      10.555,    140
08:00:00 12/03/2000,       9.415,    140,       9.415,    140,       9.415,    140
08:00:00 13/03/2000,       9.415,    140,       9.415,    140,       9.415,    140
08:00:00 14/03/2000,       9.415,    140,       9.415,    140,       9.415,    140
08:00:00 15/03/2000,       9.414,    140,       9.383,    140,       9.415,    140
08:00:00 16/03/2000,       9.324,    140,       9.319,    140,       9.383,    140
08:00:00 17/03/2000,       9.319,    140,       9.319,    140,       9.319,    140
08:00:00 18/03/2000,       9.319,    140,       9.319,    140,       9.319,    140
08:00:00 19/03/2000,       9.319,    140,       9.319,    140,       9.319,    140
08:00:00 20/03/2000,       9.319,    140,       9.319,    140,       9.319,    140
08:00:00 21/03/2000,       9.319,    140,       9.319,    140,       9.319,    140
08:00:00 22/03/2000,       9.634,    140,       9.319,    140,      10.212,    140
08:00:00 23/03/2000,      10.201,    140,      10.189,    140,      10.212,    140
08:00:00 24/03/2000,      10.177,    140,      10.164,    140,      10.189,    140
08:00:00 25/03/2000,      10.152,    140,      10.140,    140,      10.164,    140
08:00:00 26/03/2000,      10.128,    140,      10.115,    140,      10.140,    140
08:00:00 27/03/2000,      10.103,    140,      10.091,    140,      10.115,    140
08:00:00 28/03/2000,      10.079,    140,      10.067,    140,      10.091,    140
08:00:00 29/03/2000,      10.054,    140,      10.042,    140,      10.067,    140
08:00:00 30/03/2000,      10.030,    140,      10.018,    140,      10.042,    140
08:00:00 31/03/2000,      10.005,    140,       9.993,    140,      10.018,    140
08:00:00 01/04/2000,       9.981,    140,       9.969,    140,       9.993,    140
08:00:00 02/04/2000,       9.956,    140,       9.944,    140,       9.969,    140
08:00:00 03/04/2000,       9.932,    140,       9.920,    140,       9.944,    140
08:00:00 04/04/2000,       9.907,    140,       9.895,    140,       9.920,    140
08:00:00 05/04/2000,       9.883,    140,       9.870,    140,       9.895,    140
08:00:00 06/04/2000,       9.858,    140,       9.846,    140,       9.870,    140
08:00:00 07/04/2000,       9.834,    140,       9.821,    140,       9.846,    140
08:00:00 08/04/2000,       9.809,    140,       9.797,    140,       9.821,    140
08:00:00 09/04/2000,       9.786,    140,       9.774,    140,       9.797,    140
08:00:00 10/04/2000,       9.763,    140,       9.752,    140,       9.774,    140
08:00:00 11/04/2000,       9.740,    140,       9.729,    140,       9.752,    140
08:00:00 12/04/2000,       9.717,    140,       9.706,    140,       9.729,    140
08:00:00 13/04/2000,       9.695,    140,       9.683,    140,       9.706,    140
08:00:00 14/04/2000,       9.672,    140,       9.661,    140,       9.683,    140
08:00:00 15/04/2000,       9.649,    140,       9.638,    140,       9.661,    140
08:00:00 16/04/2000,       9.626,    140,       9.615,    140,       9.638,    140
08:00:00 17/04/2000,       9.584,    140,       9.496,    140,       9.615,    140
08:00:00 18/04/2000,       9.461,    140,       9.440,    140,       9.496,    140
08:00:00 19/04/2000,       9.429,    140,       9.417,    140,       9.440,    140
08:00:00 20/04/2000,       9.406,    140,       9.394,    140,       9.417,    140
08:00:00 21/04/2000,       9.383,    140,       9.371,    140,       9.394,    140
08:00:00 22/04/2000,       9.360,    140,       9.348,    140,       9.371,    140
08:00:00 23/04/2000,       9.337,    140,       9.325,    140,       9.348,    140
08:00:00 24/04/2000,       9.314,    140,       9.302,    140,       9.325,    140
08:00:00 25/04/2000,       9.295,    140,       9.281,    140,       9.387,    140
08:00:00 26/04/2000,      10.291,    140,       9.387,    140,      10.476,    140
08:00:00 27/04/2000,      10.445,    140,      10.433,    140,      10.457,    140
08:00:00 28/04/2000,      10.421,    140,      10.408,    140,      10.433,    140
08:00:00 29/04/2000,      10.396,    140,      10.384,    140,      10.408,    140
08:00:00 30/04/2000,      10.372,    140,      10.360,    140,      10.384,    140
08:00:00 01/05/2000,      10.348,    140,      10.335,    140,      10.360,    140
08:00:00 02/05/2000,      10.323,    140,      10.311,    140,      10.335,    140
08:00:00 03/05/2000,      10.272,    140,       9.641,    140,      10.311,    140
08:00:00 04/05/2000,       8.434,    140,       8.286,    140,       9.641,    140
08:00:00 05/05/2000,       8.256,    140,       8.227,    140,       8.286,    140
08:00:00 06/05/2000,       8.377,    140,       8.203,    140,       8.577,    140
08:00:00 07/05/2000,       8.585,    140,       8.575,    140,       8.594,    140
08:00:00 08/05/2000,       8.563,    140,       8.551,    140,       8.575,    140
