eco_weights_choice,WUE_flood_choice,WUE_spray_choice,adoption_choice,climate_choice,eco_min_separation_choice,eco_min_duration_choice,eco_ctf_choice,AWD_surface_choice,AWD_gw_choice,crop_price_choice,timing_col,duration_col,dry_col,gwlevel_col,sw_uncertainty_choice,gw_uncertainty_choice,crop_trend,cj_options,profit_mean,profit_std,surface_index,gw_index,gwlevel_mean,gwlevel_min
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,1.9509666666666667,0.0,-20.70775934013805,-21.800649453429319
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,2.196166666666667,351.08101793548263,-5.3319236473298677,-5.6734971394429099
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,2.1504000000000003,295.7175429660528,-6.9025864467126841,-7.2668831511431069
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,2.196166666666667,236.24503743922119,-8.531077835727789,-9.0775954231086562
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,2.1504000000000003,144.46806874568443,-11.044138314740295,-11.62701304182897
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,2.196166666666667,158.35629679902644,-10.663847294659735,-11.34699427888582
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,2.1504000000000003,45.46467139404443,-13.805172893425368,-14.533766302286214
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,2.196166666666667,80.467556158831755,-12.796616753591683,-13.616393134662985
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,2.1504000000000003,0.97980922370973289,-16.566207472110442,-17.440519562743454
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,2.196166666666667,5.9913913920918045,-15.995770941989605,-17.020491418328728
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,2.1504000000000003,0.0,-20.70775934013805,-21.800649453429319
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,2.3847666666666667,351.08101793548263,-5.3319236473298677,-5.6734971394429099
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,2.3631333333333338,295.7175429660528,-6.9025864467126841,-7.2668831511431069
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,2.3847666666666667,236.24503743922119,-8.531077835727789,-9.0775954231086562
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,2.3631333333333338,144.46806874568443,-11.044138314740295,-11.62701304182897
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,2.3847666666666667,158.35629679902644,-10.663847294659735,-11.34699427888582
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,2.3631333333333338,45.46467139404443,-13.805172893425368,-14.533766302286214
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,2.3847666666666667,80.467556158831755,-12.796616753591683,-13.616393134662985
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,2.3631333333333338,0.97980922370973289,-16.566207472110442,-17.440519562743454
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,2.3847666666666667,5.9913913920918045,-15.995770941989605,-17.020491418328728
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,2.3631333333333338,0.0,-20.70775934013805,-21.800649453429319
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,50%,flat,byrain,2129212.2615997638,1948144.5788083782,2.4027333333333334,351.08101793548263,-5.3319236473298677,-5.6734971394429099
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,50%,flat,constant1,2320800.5417470564,2250036.7832356375,2.6372333333333331,295.7175429660528,-6.9025864467126841,-7.2668831511431069
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,80%,flat,byrain,2129212.2615997638,1948144.5788083782,2.4027333333333334,236.24503743922119,-8.531077835727789,-9.0775954231086562
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,80%,flat,constant1,2320800.5417470564,2250036.7832356375,2.6372333333333331,144.46806874568443,-11.044138314740295,-11.62701304182897
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,100%,flat,byrain,2129212.2615997638,1948144.5788083782,2.4027333333333334,158.35629679902644,-10.663847294659735,-11.34699427888582
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,100%,flat,constant1,2320800.5417470564,2250036.7832356375,2.6372333333333331,45.46467139404443,-13.805172893425368,-14.533766302286214
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,120%,flat,byrain,2129212.2615997638,1948144.5788083782,2.4027333333333334,80.467556158831755,-12.796616753591683,-13.616393134662985
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,120%,flat,constant1,2320800.5417470564,2250036.7832356375,2.6372333333333331,0.97980922370973289,-16.566207472110442,-17.440519562743454
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,150%,flat,byrain,2129212.2615997638,1948144.5788083782,2.4027333333333334,5.9913913920918045,-15.995770941989605,-17.020491418328728
Favour duration,med,med,med,dry,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,150%,flat,constant1,2320800.5417470564,2250036.7832356375,2.6372333333333331,0.0,-20.70775934013805,-21.800649453429319
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,1.1384666666666667,354.28316281230775,-4.9932061603577012,-5.2930070743666366
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,1.1146666666666669,329.50422965482051,-5.6178951815911251,-5.9907851160136154
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,1.1384666666666667,209.31012334201858,-7.9891298565723226,-8.468811318986619
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,1.1146666666666669,157.1503748948027,-8.9886322905458016,-9.5852561856217839
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,1.1384666666666667,105.08051132038045,-9.9864123207154023,-10.586014148733273
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,1.1146666666666669,51.939334429216636,-11.23579036318225,-11.981570232027231
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,1.1384666666666667,27.291308549203553,-11.983694784858484,-12.703216978479926
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,1.1146666666666669,8.5211254563491767,-13.482948435818701,-14.377884278432674
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,1.1384666666666667,0.0,-14.979618481073105,-15.879021223099908
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,50%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,1.1146666666666669,0.0,-16.853685544773377,-17.972355348040846
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,1.9373333333333336,354.28316281230775,-4.9932061603577012,-5.2930070743666366
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,1.8647000000000002,329.50422965482051,-5.6178951815911251,-5.9907851160136154
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,1.9373333333333336,209.31012334201858,-7.9891298565723226,-8.468811318986619
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,1.8647000000000002,157.1503748948027,-8.9886322905458016,-9.5852561856217839
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,1.9373333333333336,105.08051132038045,-9.9864123207154023,-10.586014148733273
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,1.8647000000000002,51.939334429216636,-11.23579036318225,-11.981570232027231
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,1.9373333333333336,27.291308549203553,-11.983694784858484,-12.703216978479926
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,1.8647000000000002,8.5211254563491767,-13.482948435818701,-14.377884278432674
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,1.9373333333333336,0.0,-14.979618481073105,-15.879021223099908
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,80%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,1.8647000000000002,0.0,-16.853685544773377,-17.972355348040846
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,2.4119333333333333,354.28316281230775,-4.9932061603577012,-5.2930070743666366
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,2.3666333333333331,329.50422965482051,-5.6178951815911251,-5.9907851160136154
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,2.4119333333333333,209.31012334201858,-7.9891298565723226,-8.468811318986619
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,2.3666333333333331,157.1503748948027,-8.9886322905458016,-9.5852561856217839
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,2.4119333333333333,105.08051132038045,-9.9864123207154023,-10.586014148733273
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,2.3666333333333331,51.939334429216636,-11.23579036318225,-11.981570232027231
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,2.4119333333333333,27.291308549203553,-11.983694784858484,-12.703216978479926
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,2.3666333333333331,8.5211254563491767,-13.482948435818701,-14.377884278432674
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,2.4119333333333333,0.0,-14.979618481073105,-15.879021223099908
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,100%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,2.3666333333333331,0.0,-16.853685544773377,-17.972355348040846
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,2.8369333333333335,354.28316281230775,-4.9932061603577012,-5.2930070743666366
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,2.7742,329.50422965482051,-5.6178951815911251,-5.9907851160136154
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,2.8369333333333335,209.31012334201858,-7.9891298565723226,-8.468811318986619
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,2.7742,157.1503748948027,-8.9886322905458016,-9.5852561856217839
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,2.8369333333333335,105.08051132038045,-9.9864123207154023,-10.586014148733273
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,2.7742,51.939334429216636,-11.23579036318225,-11.981570232027231
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,2.8369333333333335,27.291308549203553,-11.983694784858484,-12.703216978479926
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,2.7742,8.5211254563491767,-13.482948435818701,-14.377884278432674
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,2.8369333333333335,0.0,-14.979618481073105,-15.879021223099908
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,120%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,2.7742,0.0,-16.853685544773377,-17.972355348040846
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,3.0398333333333336,354.28316281230775,-4.9932061603577012,-5.2930070743666366
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,3.0429333333333339,329.50422965482051,-5.6178951815911251,-5.9907851160136154
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,3.0398333333333336,209.31012334201858,-7.9891298565723226,-8.468811318986619
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,3.0429333333333339,157.1503748948027,-8.9886322905458016,-9.5852561856217839
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,3.0398333333333336,105.08051132038045,-9.9864123207154023,-10.586014148733273
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,3.0429333333333339,51.939334429216636,-11.23579036318225,-11.981570232027231
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,120%,flat,byrain,2205519.0895785047,1995645.4398773941,3.0398333333333336,27.291308549203553,-11.983694784858484,-12.703216978479926
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,120%,flat,constant1,2350622.3070925665,2268600.7777041872,3.0429333333333339,8.5211254563491767,-13.482948435818701,-14.377884278432674
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,150%,flat,byrain,2205519.0895785047,1995645.4398773941,3.0398333333333336,0.0,-14.979618481073105,-15.879021223099908
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,Index,150%,150%,flat,constant1,2350622.3070925665,2268600.7777041872,3.0429333333333339,0.0,-16.853685544773377,-17.972355348040846
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,50%,flat,byrain,2205519.0895785047,1995645.4398773941,1.1384666666666667,357.58821396861543,-4.9932061603577012,-5.2930070743666366
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,50%,flat,constant1,2350622.3070925665,2268600.7777041872,1.1146666666666669,340.24296075837435,-5.6178951815911251,-5.9907851160136154
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,80%,flat,byrain,2205519.0895785047,1995645.4398773941,1.1384666666666667,256.10708633941306,-7.9891298565723226,-8.468811318986619
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,80%,flat,constant1,2350622.3070925665,2268600.7777041872,1.1146666666666669,219.5952624263619,-8.9886322905458016,-9.5852561856217839
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,100%,flat,byrain,2205519.0895785047,1995645.4398773941,1.1384666666666667,183.14635792426634,-9.9864123207154023,-10.586014148733273
Favour duration,med,med,med,avg,med,med,min,1.0,1.0,1.0,Roberts,Roberts,Roberts,F2,50%,100%,flat,constant1,2350622.3070925665,2268600.7777041872,1.1146666666666669,137.5065780329524,-11.23579036318225,-11.981570232027231
